index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
1,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,301830876848,0,301830876848,3546577815734327,mm9527_,1,0,1778321780,2026-05-09,2026-05-09 18:16:20,"这事的问题是帽子不分对错，不看起因简单粗暴认定动手就算互殴。
最后能改正的主要原因是，1有完整监控，证明了2老板娘没惹他，他先找事，再加上最重要的3老板娘的啤酒瓶没造成严重后果（无证据证明是啤酒瓶造成的伤口，而更像是他自己碰的暖气片），和赶上了4手机上网且自媒体繁荣的时代（视频能传播开）。

如果没监控和有效证人，各执一词，最后起因争论不清，但都承认还手了，你是帽子你怎么定？又没有上帝视角，只能认定是口角之后互殴啊，然后没伤的赔有伤的，伤轻的赔伤重的。
如果有监控证明他先找事，但是清楚拍到老板娘啤酒瓶击打他太阳穴把他打死了，或者没监控，但是法医验尸报告证明是被啤酒瓶打死的，如果在没有自媒体的年代，大概率是防卫过当。
还有昆山龙哥，如果嘎他的不是他自己拿刀出来，而是空拳对当事人自己随身携带的螺丝刀，没有监控和互联网传播，按照之前那么多判防卫过当的例子，有多少可能会认定正当防卫？

什么叫防卫过当？就是知道你是被攻击后有正当理由防卫的，但是你还手后给对方造成的伤害，超过了他想对你的加害程度。
他酒后看你不顺眼，空手扇你脸几巴掌，结果你持菜刀卸了他一条腿，哪怕不是一条腿，只是砍断一根手指，也是妥妥的过当。

所以正当防卫条款一直都在，一直有问题的是，出于压制暴力行为的目的，对合理还击的认定太苛刻。
怕认定宽松了，会有人利用这个条款去挑衅别人先动手，再以正当防卫的名义将其致伤致死致残。

所以老板娘幸运的是，没证据证明是她啤酒瓶弄伤的，且更像是自己碰暖气片；
昆山当事人幸运的是，刀是龙哥的。

也就是说，如果没有暖气片和龙刀、监控和互联网自媒体繁荣，这俩即使认定是出于正当理由防卫，按照以前大量案例，大概率也是防卫过当。"
2,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298682974577,0,298682974577,3436688,陶诺斯的BGM,0,0,1778133251,2026-05-07,2026-05-07 13:54:11,语言挑衅，推搡呢？
3,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298682650225,0,298682650225,3436688,陶诺斯的BGM,0,0,1778132972,2026-05-07,2026-05-07 13:49:32,碎酒瓶造成的伤害和暖气片造成的伤害接近？？？？？
4,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,301595184912,0,301595184912,8529246,刀劍1993,0,0,1778124992,2026-05-07,2026-05-07 11:36:32,男子没有寻衅滋事罪吗？
5,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,301386322256,0,301386322256,1278422688,seebana,0,0,1777954642,2026-05-05,2026-05-05 12:17:22,就想问高院开始干啥去了！
6,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298436369073,0,298436369073,99956969,安德沃特,0,0,1777919239,2026-05-05,2026-05-05 02:27:19,一审也是神人能判互殴
7,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298279124145,0,298279124145,386543082,赫萝德,0,0,1777811912,2026-05-03,2026-05-03 20:38:32,你可以告他酒后滋事，民事诉讼，故意殴殴打人，破坏破坏营商环境故意，故意扰乱扰乱地方性地方性文明秩序，你可以试一试，你可你可以告他去
8,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298110365473,0,298110365473,453259084,bili_63043840917,2,0,1777698755,2026-05-02,2026-05-02 13:12:35,终审结果让人欣慰，认定理由让人心寒
9,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300869235648,0,300869235648,483930309,沉默的大考拉,0,2,1777605416,2026-05-01,2026-05-01 11:16:56,刑事案件，竟然要电视台（中央电视台）来定性。
10,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300869235648,300899287824,298492470161,589237571,蛇缠兔结猴,0,0,1777969327,2026-05-05,2026-05-05 16:22:07,回复 @沉沦一生1987 :嘿嘿，四川的事有云南贵州的媒体观察[吃瓜]
11,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300869235648,300869235648,300899287824,45920404,沉沦一生1987,0,0,1777621804,2026-05-01,2026-05-01 15:50:04,知足吧，新闻媒体能监督，还有异地监督，比如四川观察除了四川全国他都观察[笑哭]
12,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297847120193,0,297847120193,17513074,野牛大陀螺,0,0,1777484828,2026-04-30,2026-04-30 01:47:08,这事不简单。
13,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300461148256,0,300461148256,29968246,暮雨霖瀮,2,0,1777303823,2026-04-27,2026-04-27 23:30:23,受害人付出了多大代价才得到的正义？谁来为这个代价买单？
14,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300378968864,0,300378968864,1212152713,大眼TV,2,0,1777253801,2026-04-27,2026-04-27 09:36:41,法治的落实之路还任重道远，那些扰民的邻居至今也没法治理
15,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300240866160,0,300240866160,1082451618,夢幻之翼,1,0,1777163018,2026-04-26,2026-04-26 08:23:38,这真的太气人了，这喝了酒，寻衅滋事还有理了
16,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297335475249,0,297335475249,92045080,俊男仔_,0,0,1777090900,2026-04-25,2026-04-25 12:21:40,漫漫长路，正气在心中
