index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
1,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,0.539,00:00.539,2026-02-25,2026-02-25 21:10:33,1772025033,1,25,16777215,0,f0603271,2054653919203939584,你说是就是，不是也是
2,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,0.760,00:00.760,2026-04-14,2026-04-14 04:35:24,1776112524,1,25,16777215,0,a96c8e4a,2088942275282976768,是条狗都知道惹事的人就是不对的，
3,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,0.867,00:00.867,2026-04-06,2026-04-06 02:17:59,1775413079,1,25,9487136,0,a4f13eb0,2083074909009202688,你家的两条狗打架，你是在乎它俩谁对谁错，还是一狗一脚别闹腾了
4,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,0.912,00:00.912,2026-02-25,2026-02-25 23:19:26,1772032766,1,25,16777215,0,afb07b2d,2054718783276994816,那家少爷又喝醉了？
5,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,6.295,00:06.295,2026-03-28,2026-03-28 20:13:42,1774700022,1,25,38979,0,b306e363,2077093349043167232,社会我龙哥，
6,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,6.300,00:06.300,2026-02-25,2026-02-25 21:55:23,1772027723,1,25,16777215,0,39647d1a,2054676483376841472,被打一定要还手  法律赋予的自卫权利
7,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,8.468,00:08.468,2026-04-21,2026-04-21 00:54:28,1776704068,1,25,16777215,0,3f4f64a7,2093904505846060800,律师可能懂 片警可能不懂
8,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,9.890,00:09.890,2026-04-12,2026-04-12 19:05:36,1775991936,5,25,16777215,0,b2420bc3,2087930707849863936,啥？吃瓜吃到自己家？
9,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,10.921,00:10.921,2026-02-25,2026-02-25 23:54:09,1772034849,1,25,16777215,0,d543f107,2054736257174822656,哦？是吗？哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
10,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,11.551,00:11.551,2026-03-30,2026-03-30 18:46:48,1774867608,1,25,16777215,0,2b36b2c9,2078499164568491520,法官会问你，你为什么要还手
11,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,13.822,00:13.822,2026-04-07,2026-04-07 10:34:16,1775529256,1,25,16777215,0,473ef88,2084049466969350912,看到有多难了吧？
12,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,14.385,00:14.385,2026-02-25,2026-02-25 23:21:08,1772032868,1,25,16777215,0,6c7dc80e,2054719639393088000,遥遥领先
13,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,14.753,00:14.753,2026-02-25,2026-02-25 22:13:07,1772028787,1,25,16777215,0,b2d1a2a4,2054685409317497600,司法界有战略间谍
14,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,16.138,00:16.138,2026-02-25,2026-02-25 21:25:14,1772025914,1,25,16777215,0,224212f9,2054661303217306368,好客山东
15,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,16.532,00:16.532,2026-04-13,2026-04-13 08:59:17,1776041957,1,25,15138834,0,8cd28f0,2088350319133431296,别人打你，怎么就你忍不住呢？
16,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,20.168,00:20.168,2026-02-25,2026-02-25 20:03:45,1772021025,1,25,16707842,0,a0705a72,2054620291951019520,这么费劲
17,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,20.410,00:20.410,2026-04-07,2026-04-07 01:03:06,1775494986,1,25,16777215,0,f52671ef,2083761988374966784,为什么打你，就这一句你自证吧
18,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,21.460,00:21.460,2026-02-25,2026-02-25 17:17:50,1772011070,1,25,16777215,0,77f653f1,2054536782905201152,真不容易
19,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,21.830,00:21.830,2026-02-25,2026-02-25 22:08:07,1772028487,1,25,16777215,0,d157ef5d,2054682887961480960,听着都觉得久
20,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,22.226,00:22.226,2026-02-25,2026-02-25 22:06:50,1772028410,1,25,16777215,0,1407ece8,2054682247340037376,淄博？
21,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,22.400,00:22.400,2026-04-03,2026-04-03 20:40:45,1775220045,1,25,16777215,0,c74ccddd,2081455616538675456,所以，还是难
22,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,22.481,00:22.481,2026-04-01,2026-04-01 08:38:03,1775003883,1,25,16777215,0,b55405e0,2079642324119403776,听的我头晕，只要别人不动我，我还是喜欢友好一点，别的不懂
23,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,22.531,00:22.531,2026-02-25,2026-02-25 19:05:54,1772017554,1,25,16777215,0,631a2c6,2054591174689271808,改判 责任呢？
24,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,23.026,00:23.026,2026-02-25,2026-02-25 17:15:49,1772010949,1,25,16777215,0,e5aa01a7,2054535770550949120,好几年前的老案子了！很气人！
25,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,23.270,00:23.270,2026-02-25,2026-02-25 21:29:49,1772026189,1,25,16777215,0,ded8d345,2054663614597895168,能改判真是奇迹了
26,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,23.511,00:23.511,2026-02-25,2026-02-25 23:48:06,1772034486,1,25,16777215,0,f068dbab,2054733215624941568,666
27,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,23.531,00:23.531,2026-02-25,2026-02-25 20:31:53,1772022713,1,25,16777215,0,27610574,2054634453674368768,你为什么还手
